temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,time,windBearing,precipIntensity,dewPoint,precipProbability
7.09,partly-cloudy-day,0.94,6.193,Mostly Cloudy,4.56,996.6,8.4,0.79,1574409600,157.0,0.0904,6.16,0.18
7.29,partly-cloudy-day,0.94,4.265,Mostly Cloudy,4.67,996.6,8.95,0.76,1574413200,159.0,0.1001,6.36,0.2
7.94,partly-cloudy-day,0.89,4.879,Mostly Cloudy,5.28,996.7,9.82,0.72,1574416800,164.0,0.0881,6.24,0.18
8.48,partly-cloudy-day,0.9,6.749,Mostly Cloudy,5.81,996.6,10.49,0.72,1574420400,164.0,0.0908,6.85,0.21
8.9,partly-cloudy-day,0.89,8.407,Mostly Cloudy,6.26,996.5,10.92,0.74,1574424000,160.0,0.1162,7.1,0.24
9.35,partly-cloudy-day,0.85,10.0,Mostly Cloudy,6.76,995.5,11.27,0.81,1574427600,141.0,0.0665,6.97,0.16
9.32,cloudy,0.86,10.0,Overcast,6.8,995.0,10.8,0.91,1574431200,134.0,0.0304,7.12,0.16
8.64,cloudy,0.94,10.0,Overcast,6.32,994.7,8.96,0.98,1574434800,122.0,0.0361,7.67,0.21
9.19,cloudy,0.86,10.0,Overcast,6.65,994.8,10.8,0.97,1574438400,120.0,0.022,6.95,0.06
9.13,cloudy,0.82,10.0,Overcast,6.49,995.0,11.3,0.99,1574442000,113.0,0.0,6.26,0.0
8.71,cloudy,0.84,10.0,Overcast,5.93,995.1,11.5,1.0,1574445600,108.0,0.0,6.08,0.0
9.25,cloudy,0.75,10.0,Overcast,6.8,994.5,10.37,1.0,1574449200,99.0,0.0,5.05,0.0
8.96,cloudy,0.76,10.0,Overcast,6.43,994.3,10.38,1.0,1574452800,98.0,0.0,4.91,0.0
8.79,cloudy,0.77,10.0,Overcast,6.22,994.1,10.42,1.0,1574456400,98.0,0.0,4.95,0.0
8.88,cloudy,0.78,10.0,Overcast,6.34,993.6,10.34,1.0,1574460000,100.0,0.0,5.16,0.0
9.02,cloudy,0.79,10.0,Overcast,6.54,993.1,10.24,1.0,1574463600,102.0,0.0,5.58,0.0
8.6,cloudy,0.82,10.0,Overcast,6.3,992.0,8.87,1.0,1574467200,72.0,0.0,5.66,0.0
8.94,cloudy,0.8,10.0,Overcast,6.62,991.5,9.32,1.0,1574470800,85.0,0.0067,5.6,0.07
8.85,cloudy,0.79,10.0,Overcast,6.49,990.8,9.42,0.99,1574474400,94.0,0.0371,5.42,0.08
9.37,cloudy,0.75,10.0,Overcast,7.08,990.6,9.67,0.99,1574478000,99.0,0.0742,5.19,0.08
9.07,cloudy,0.79,10.0,Overcast,6.72,990.6,9.63,0.98,1574481600,99.0,0.1101,5.54,0.12
8.52,cloudy,0.85,10.0,Overcast,6.08,990.7,9.45,0.99,1574485200,97.0,0.2018,6.06,0.23
8.45,rain,0.89,8.77,Possible Light Rain,6.26,990.9,8.23,1.0,1574488800,90.0,0.4636,6.78,0.42
8.53,rain,0.91,10.0,Possible Light Rain,6.35,991.2,8.26,1.0,1574492400,91.0,0.3772,7.15,0.4
8.71,rain,0.91,10.0,Possible Drizzle,6.51,991.6,8.54,1.0,1574496000,93.0,0.2019,7.4,0.31
8.86,rain,0.92,10.0,Possible Drizzle,6.66,992.0,8.7,1.0,1574499600,97.0,0.1044,7.68,0.31
9.24,rain,0.96,10.0,Possible Drizzle,7.16,992.5,8.48,1.0,1574503200,100.0,0.0852,8.57,0.29
9.76,rain,0.97,10.0,Possible Drizzle,7.91,992.9,7.99,1.0,1574506800,100.0,0.1654,9.23,0.35
9.64,rain,0.96,10.0,Possible Light Rain,8.37,992.9,5.67,0.99,1574510400,82.0,0.3171,8.98,0.39
9.91,rain,0.95,10.0,Possible Light Rain,8.58,993.0,6.05,0.99,1574514000,78.0,0.2734,9.17,0.34
10.03,rain,0.95,10.0,Possible Drizzle,10.03,993.2,7.24,0.97,1574517600,77.0,0.1906,9.29,0.29
9.8,rain,0.97,10.0,Possible Drizzle,7.89,993.5,8.3,0.98,1574521200,76.0,0.1942,9.36,0.37
9.91,rain,0.96,10.0,Possible Light Rain,7.9,994.2,8.92,0.99,1574524800,78.0,0.3044,9.36,0.42
10.11,rain,0.93,10.0,Possible Light Rain,10.11,995.2,8.94,0.99,1574528400,80.0,0.5082,9.07,0.55
10.12,rain,0.94,10.0,Possible Light Rain,10.12,996.1,9.27,0.98,1574532000,93.0,0.5291,9.26,0.56
10.78,rain,0.89,10.0,Possible Light Rain,10.78,996.7,7.26,0.97,1574535600,64.0,0.3021,9.01,0.37
10.73,cloudy,0.87,10.0,Overcast,10.73,997.4,6.35,0.97,1574539200,63.0,0.0771,8.61,0.14
10.34,cloudy,0.86,10.0,Overcast,10.34,997.8,5.32,0.99,1574542800,65.0,0.0285,8.04,0.07
9.74,cloudy,0.86,10.0,Overcast,8.85,998.7,4.59,0.98,1574546400,74.0,0.017,7.5,0.05
9.01,cloudy,0.88,10.0,Overcast,8.28,999.4,3.88,0.97,1574550000,86.0,0.0,7.04,0.0
8.35,cloudy,0.89,10.0,Overcast,7.67,999.8,3.55,0.93,1574553600,96.0,0.0053,6.66,0.04
7.5,partly-cloudy-night,0.91,10.0,Mostly Cloudy,7.5,1000.0,2.19,0.79,1574557200,79.0,0.0,6.1,0.0
7.02,partly-cloudy-night,0.92,10.0,Mostly Cloudy,7.02,1000.0,1.97,0.61,1574560800,94.0,0.0,5.81,0.0
7.17,partly-cloudy-night,0.91,10.0,Partly Cloudy,7.17,1000.3,2.07,0.5,1574564400,111.0,0.0,5.78,0.0
7.37,partly-cloudy-night,0.91,10.0,Partly Cloudy,7.37,1001.0,1.89,0.53,1574568000,136.0,0.0,6.07,0.0
7.63,partly-cloudy-night,0.92,10.0,Mostly Cloudy,7.63,1000.9,1.62,0.64,1574571600,165.0,0.0163,6.41,0.04
8.04,partly-cloudy-night,0.93,10.0,Mostly Cloudy,8.04,1001.3,1.48,0.74,1574575200,186.0,0.0303,6.94,0.07
8.1,partly-cloudy-night,0.9,10.0,Mostly Cloudy,8.1,1001.7,1.84,0.79,1574578800,352.0,0.0291,6.5,0.06
8.31,partly-cloudy-day,0.91,10.0,Mostly Cloudy,8.31,1002.2,1.88,0.83,1574582400,145.0,0.0197,6.96,0.06
8.6,partly-cloudy-day,0.92,10.0,Mostly Cloudy,8.6,1003.0,2.18,0.86,1574586000,207.0,0.0148,7.36,0.04
9.24,partly-cloudy-day,0.93,10.0,Mostly Cloudy,8.82,1003.6,3.28,0.87,1574589600,226.0,0.0121,8.12,0.04
10.09,partly-cloudy-day,0.89,10.0,Mostly Cloudy,10.09,1004.1,4.81,0.87,1574593200,225.0,0.0114,8.43,0.05
10.84,partly-cloudy-day,0.87,10.0,Mostly Cloudy,10.84,1004.4,5.73,0.85,1574596800,219.0,0.0105,8.72,0.05
11.23,partly-cloudy-day,0.84,10.0,Mostly Cloudy,11.23,1004.2,5.81,0.72,1574600400,211.0,0.0,8.63,0.0
11.29,partly-cloudy-day,0.84,10.0,Partly Cloudy,11.29,1004.1,5.28,0.54,1574604000,208.0,0.0,8.77,0.0
10.52,partly-cloudy-day,0.9,10.0,Partly Cloudy,10.52,1004.1,4.79,0.42,1574607600,200.0,0.0,8.96,0.0
10.33,partly-cloudy-night,0.92,10.0,Partly Cloudy,10.33,1004.1,4.83,0.34,1574611200,186.0,0.0051,9.08,0.05
10.01,partly-cloudy-night,0.93,10.0,Partly Cloudy,10.01,1003.9,5.19,0.33,1574614800,170.0,0.0276,8.98,0.09
10.42,partly-cloudy-night,0.96,8.455,Partly Cloudy,10.42,1004.1,6.41,0.38,1574618400,150.0,0.0449,9.78,0.13
10.52,partly-cloudy-night,0.92,9.838,Partly Cloudy,10.52,1004.3,6.95,0.56,1574622000,148.0,0.0224,9.35,0.08
10.42,partly-cloudy-night,0.87,10.0,Mostly Cloudy,10.42,1004.9,7.31,0.8,1574625600,154.0,0.0,8.29,0.0
9.74,cloudy,0.9,10.0,Overcast,7.89,1004.9,7.96,0.98,1574629200,150.0,0.0,8.18,0.0
9.63,cloudy,0.89,10.0,Overcast,7.74,1004.2,8.02,0.98,1574632800,146.0,0.0187,7.91,0.06
9.72,cloudy,0.88,10.0,Overcast,7.93,1004.0,7.71,0.99,1574636400,143.0,0.1121,7.87,0.16
9.33,cloudy,0.85,10.0,Overcast,7.48,1003.6,7.62,0.99,1574640000,124.0,0.2181,7.01,0.2
9.34,cloudy,0.86,10.0,Overcast,7.52,1003.3,7.52,0.99,1574643600,131.0,0.1428,7.19,0.19
9.54,cloudy,0.89,10.0,Overcast,7.77,1002.9,7.42,0.99,1574647200,143.0,0.0371,7.74,0.11
9.7,cloudy,0.9,10.0,Overcast,7.97,1003.3,7.46,0.99,1574650800,152.0,0.0,8.14,0.0
9.59,cloudy,0.91,10.0,Overcast,7.8,1003.1,7.56,0.98,1574654400,148.0,0.0,8.22,0.0
9.14,cloudy,0.92,10.0,Overcast,7.25,1002.5,7.61,0.97,1574658000,142.0,0.0126,7.86,0.14
8.95,rain,0.92,10.0,Possible Drizzle,6.96,1002.3,7.85,0.99,1574661600,137.0,0.1051,7.73,0.27
9.09,rain,0.93,10.0,Possible Drizzle,7.06,1002.3,8.15,1.0,1574665200,137.0,0.133,8.08,0.28
9.41,rain,0.95,10.0,Possible Drizzle,7.34,1002.2,8.65,1.0,1574668800,138.0,0.1692,8.62,0.29
9.67,rain,0.96,10.0,Possible Drizzle,7.58,1002.1,9.02,1.0,1574672400,141.0,0.2007,9.03,0.29
10.3,rain,0.97,10.0,Possible Drizzle,10.3,1002.0,9.33,1.0,1574676000,145.0,0.1943,9.89,0.3
10.95,rain,0.98,10.0,Possible Drizzle,10.95,1001.9,9.54,1.0,1574679600,150.0,0.2093,10.59,0.34
10.9,rain,1.0,10.0,Possible Light Rain,10.9,1001.7,9.42,1.0,1574683200,141.0,0.2567,10.83,0.44
11.06,rain,0.98,10.0,Possible Drizzle,11.06,1001.5,9.28,1.0,1574686800,147.0,0.1962,10.81,0.4
10.96,rain,0.98,9.396,Possible Drizzle,10.96,1001.3,9.05,0.99,1574690400,155.0,0.1769,10.59,0.37
10.47,rain,0.99,7.928,Possible Drizzle,10.47,1001.2,8.58,0.99,1574694000,162.0,0.2205,10.39,0.44
10.58,rain,0.98,9.562,Possible Drizzle,10.58,1001.2,7.61,0.98,1574697600,166.0,0.2149,10.29,0.44
10.71,rain,0.95,10.0,Possible Drizzle,10.71,1001.3,6.45,0.98,1574701200,169.0,0.1931,9.94,0.4
10.78,rain,0.95,10.0,Possible Drizzle,10.78,1001.5,5.87,0.98,1574704800,174.0,0.1136,10.02,0.31
11.2,rain,0.94,10.0,Possible Drizzle,11.2,1001.3,6.32,0.96,1574708400,181.0,0.0633,10.3,0.28
11.48,cloudy,0.93,10.0,Overcast,11.48,1001.3,7.33,0.93,1574712000,191.0,0.0166,10.45,0.18
11.66,cloudy,0.92,10.0,Overcast,11.66,1001.3,8.01,0.92,1574715600,198.0,0.0071,10.35,0.06
11.6,cloudy,0.9,10.0,Overcast,11.6,1001.3,8.0,0.93,1574719200,204.0,0.0089,9.98,0.05
11.4,cloudy,0.89,10.0,Overcast,11.4,1000.8,7.68,0.95,1574722800,210.0,0.0202,9.6,0.07
11.32,cloudy,0.88,10.0,Overcast,11.32,1000.4,5.95,0.96,1574726400,198.0,0.0193,9.33,0.06
11.01,cloudy,0.88,10.0,Overcast,11.01,1000.5,5.66,0.96,1574730000,196.0,0.0114,9.17,0.05
10.72,cloudy,0.9,10.0,Overcast,10.72,1000.2,5.63,0.98,1574733600,195.0,0.0106,9.21,0.05
10.47,cloudy,0.92,10.0,Overcast,10.47,999.4,5.75,0.98,1574737200,192.0,0.0174,9.21,0.08
10.16,cloudy,0.93,10.0,Overcast,10.16,999.0,5.97,0.98,1574740800,191.0,0.0182,9.03,0.08
9.59,cloudy,0.93,10.0,Overcast,8.14,998.7,6.27,0.98,1574744400,191.0,0.0343,8.59,0.12
9.36,cloudy,0.94,10.0,Overcast,7.71,998.0,6.85,1.0,1574748000,188.0,0.0569,8.38,0.09
9.36,cloudy,0.95,10.0,Overcast,7.38,997.3,8.21,0.99,1574751600,180.0,0.087,8.54,0.15
9.49,cloudy,0.97,10.0,Overcast,7.18,996.6,9.95,0.99,1574755200,170.0,0.1524,8.96,0.2
9.67,rain,0.98,10.0,Possible Drizzle,7.16,995.9,11.26,0.99,1574758800,166.0,0.2108,9.39,0.31
10.29,rain,1.0,10.0,Possible Drizzle,10.29,995.2,11.79,1.0,1574762400,171.0,0.1848,10.29,0.29
11.06,rain,1.0,5.916,Possible Drizzle,11.06,994.5,11.99,0.99,1574766000,183.0,0.1532,11.06,0.29
12.07,cloudy,0.97,10.0,Overcast,12.07,993.9,10.74,0.99,1574769600,183.0,0.0136,11.65,0.15
12.73,cloudy,0.95,10.0,Overcast,12.73,993.0,10.94,0.99,1574773200,185.0,0.0442,11.92,0.21
13.21,rain,0.92,9.853,Possible Drizzle,13.21,992.3,11.07,0.98,1574776800,188.0,0.1805,11.99,0.32
12.56,rain,0.94,8.681,Possible Light Rain,12.56,991.9,10.99,0.97,1574780400,190.0,0.3439,11.66,0.36
12.37,rain,0.93,6.834,Possible Light Rain,12.37,991.7,10.41,0.93,1574784000,194.0,0.4003,11.27,0.33
11.99,rain,0.91,4.905,Possible Light Rain,11.99,991.6,9.55,0.87,1574787600,198.0,0.3899,10.51,0.3
11.76,rain,0.91,4.758,Possible Drizzle,11.76,991.5,8.46,0.82,1574791200,176.0,0.2223,10.3,0.3
11.59,partly-cloudy-night,0.89,7.632,Mostly Cloudy,11.59,991.3,7.64,0.81,1574794800,178.0,0.1302,9.91,0.18
11.45,partly-cloudy-night,0.88,10.0,Mostly Cloudy,11.45,990.9,6.94,0.8,1574798400,181.0,0.0476,9.55,0.06
11.41,partly-cloudy-night,0.86,10.0,Mostly Cloudy,11.41,990.4,6.52,0.81,1574802000,181.0,0.0293,9.14,0.05
11.37,partly-cloudy-night,0.84,10.0,Mostly Cloudy,11.37,989.8,6.65,0.81,1574805600,175.0,0.0504,8.78,0.07
11.36,partly-cloudy-night,0.83,10.0,Mostly Cloudy,11.36,988.9,7.12,0.85,1574809200,169.0,0.1137,8.64,0.21
11.29,rain,0.83,7.917,Possible Drizzle,11.29,988.0,7.21,0.91,1574812800,164.0,0.1787,8.55,0.33
11.03,rain,0.85,1.189,Possible Light Rain,11.03,986.1,6.49,0.93,1574816400,148.0,0.3186,8.56,0.5
10.69,rain,0.88,2.648,Possible Light Rain,10.69,985.1,4.91,0.97,1574820000,145.0,0.2881,8.77,0.53
10.44,rain,0.91,3.635,Possible Light Rain,10.44,984.3,3.66,0.99,1574823600,138.0,0.304,8.97,0.56
10.28,rain,0.92,2.836,Light Rain,10.28,983.5,3.24,0.99,1574827200,124.0,0.4757,9.11,0.67
9.85,rain,0.94,1.699,Rain,9.56,983.0,3.19,0.99,1574830800,126.0,0.939,8.93,0.75
9.51,rain,0.95,1.503,Rain,8.94,982.5,3.69,1.0,1574834400,221.0,1.3813,8.73,0.76
9.41,rain,0.93,7.767,Rain,8.8,982.6,3.75,0.99,1574838000,175.0,0.9218,8.27,0.67
9.54,rain,0.92,10.0,Possible Light Rain,8.18,982.5,5.92,0.99,1574841600,199.0,0.5432,8.24,0.54
9.71,rain,0.9,10.0,Possible Light Rain,7.96,982.4,7.5,0.99,1574845200,217.0,0.2866,8.2,0.39
10.08,rain,0.89,10.0,Possible Drizzle,10.08,982.2,7.85,0.91,1574848800,217.0,0.1842,8.36,0.29
10.77,rain,0.87,10.0,Possible Light Rain,10.77,981.9,7.78,0.8,1574852400,206.0,0.2558,8.78,0.32
10.77,rain,0.9,10.0,Possible Light Rain,10.77,981.5,7.01,0.75,1574856000,178.0,0.4942,9.19,0.4
10.81,rain,0.91,10.0,Possible Light Rain,10.81,980.8,4.89,0.76,1574859600,122.0,0.4773,9.37,0.4
10.6,rain,0.92,6.846,Possible Light Rain,10.6,980.3,4.09,0.78,1574863200,2.0,0.4168,9.4,0.4
10.41,rain,0.93,3.717,Possible Light Rain,10.41,980.3,3.95,0.8,1574866800,309.0,0.4298,9.39,0.44
10.29,rain,0.92,3.206,Possible Light Rain,10.29,980.9,5.3,0.81,1574870400,268.0,0.2997,9.06,0.39
10.25,rain,0.89,4.069,Possible Drizzle,10.25,982.1,7.4,0.82,1574874000,290.0,0.1361,8.5,0.28
10.5,partly-cloudy-night,0.87,5.279,Mostly Cloudy,10.5,983.1,9.12,0.85,1574877600,283.0,0.0651,8.43,0.22
10.39,cloudy,0.86,10.0,Overcast,10.39,984.2,9.83,0.89,1574881200,358.0,0.0275,8.15,0.1
10.12,cloudy,0.84,10.0,Overcast,10.12,984.8,9.86,0.94,1574884800,186.0,0.0514,7.6,0.22
9.87,rain,0.83,10.0,Possible Drizzle,7.68,985.5,9.78,0.98,1574888400,266.0,0.0821,7.1,0.29
9.71,cloudy,0.81,10.0,Overcast,7.46,986.2,9.88,0.99,1574892000,290.0,0.0557,6.66,0.22
9.6,cloudy,0.8,10.0,Overcast,7.32,986.6,9.91,0.99,1574895600,231.0,0.024,6.39,0.13
9.41,cloudy,0.8,10.0,Overcast,7.08,987.3,9.89,0.98,1574899200,260.0,0.0128,6.18,0.06
9.35,cloudy,0.8,10.0,Overcast,7.32,987.7,8.4,0.97,1574902800,282.0,0.0,6.05,0.0
9.16,cloudy,0.81,10.0,Overcast,6.94,988.0,9.08,0.94,1574906400,251.0,0.0052,6.13,0.1
9.13,cloudy,0.82,10.0,Overcast,6.77,988.3,9.78,0.93,1574910000,260.0,0.0072,6.27,0.12
9.14,cloudy,0.83,10.0,Overcast,6.72,989.0,10.07,0.95,1574913600,183.0,0.0,6.39,0.0
8.79,cloudy,0.83,10.0,Overcast,6.25,989.7,10.22,0.95,1574917200,355.0,0.0,6.04,0.0
8.48,cloudy,0.83,10.0,Overcast,5.84,990.3,10.36,0.96,1574920800,271.0,0.0,5.79,0.0
8.22,cloudy,0.84,10.0,Overcast,5.54,991.0,10.24,0.96,1574924400,270.0,0.0,5.72,0.0
7.96,cloudy,0.86,10.0,Overcast,5.19,991.4,10.38,0.95,1574928000,269.0,0.0193,5.77,0.1
7.81,cloudy,0.87,10.0,Overcast,5.02,992.2,10.32,0.95,1574931600,275.0,0.0367,5.83,0.11
8.01,cloudy,0.9,10.0,Overcast,5.34,993.1,9.96,0.96,1574935200,257.0,0.0392,6.41,0.16
8.35,cloudy,0.92,10.0,Overcast,5.85,994.0,9.53,0.96,1574938800,300.0,0.0453,7.07,0.16
8.64,cloudy,0.92,10.0,Overcast,6.34,994.8,8.91,0.98,1574942400,281.0,0.063,7.41,0.19
9.35,cloudy,0.86,10.0,Overcast,7.78,995.6,6.56,0.98,1574946000,287.0,0.0661,7.21,0.15
9.18,cloudy,0.89,10.0,Overcast,7.57,996.1,6.56,0.99,1574949600,289.0,0.0536,7.47,0.12
8.79,cloudy,0.92,10.0,Overcast,7.16,996.7,6.33,0.99,1574953200,294.0,0.0404,7.51,0.12
8.9,cloudy,0.91,10.0,Overcast,7.59,997.6,5.38,1.0,1574956800,298.0,0.0316,7.5,0.14
9.03,rain,0.88,10.0,Possible Drizzle,8.14,998.4,4.29,0.99,1574960400,307.0,0.0619,7.22,0.26
9.46,cloudy,0.86,10.0,Overcast,8.73,999.7,4.03,0.99,1574964000,311.0,0.0269,7.21,0.13
9.38,rain,0.83,10.0,Possible Drizzle,8.14,1000.5,5.41,0.99,1574967600,337.0,0.0569,6.72,0.29
9.0,rain,0.81,10.0,Possible Drizzle,7.12,1001.2,7.47,1.0,1574971200,4.0,0.1825,5.92,0.45
8.64,rain,0.79,10.0,Possible Light Rain,6.36,1002.1,8.81,0.99,1574974800,25.0,0.3173,5.19,0.48
8.26,rain,0.76,10.0,Possible Light Rain,5.87,1003.0,8.91,0.99,1574978400,30.0,0.3226,4.31,0.46
7.86,rain,0.74,10.0,Possible Light Rain,5.56,1003.9,8.15,1.0,1574982000,25.0,0.2758,3.5,0.43
7.44,rain,0.72,10.0,Possible Drizzle,5.19,1004.8,7.59,0.99,1574985600,21.0,0.2183,2.8,0.38
6.87,rain,0.71,10.0,Possible Drizzle,4.92,1005.6,6.17,0.99,1574989200,13.0,0.1228,1.9,0.27
6.64,cloudy,0.71,10.0,Overcast,4.62,1006.0,6.27,0.99,1574992800,10.0,0.0304,1.82,0.13
6.44,cloudy,0.71,10.0,Overcast,4.38,1007.4,6.25,1.0,1574996400,8.0,0.0,1.64,0.0
6.11,cloudy,0.7,10.0,Overcast,4.02,1008.5,6.15,1.0,1575000000,7.0,0.0,1.11,0.0
5.6,cloudy,0.69,10.0,Overcast,3.47,1009.6,5.99,1.0,1575003600,8.0,0.0,0.39,0.0
5.35,cloudy,0.68,10.0,Overcast,2.87,1010.8,6.91,0.99,1575007200,0.0,0.0051,-0.1,0.03
4.94,partly-cloudy-night,0.7,10.0,Mostly Cloudy,2.44,1012.1,6.69,0.75,1575010800,356.0,0.0,-0.02,0.0
4.62,partly-cloudy-day,0.74,10.0,Partly Cloudy,2.17,1013.3,6.37,0.42,1575014400,352.0,0.0,0.35,0.0
4.83,clear-day,0.75,10.0,Clear,2.56,1014.3,5.97,0.18,1575018000,349.0,0.0,0.71,0.0
5.13,clear-day,0.75,10.0,Clear,3.09,1015.2,5.5,0.16,1575021600,349.0,0.0,1.1,0.0
5.85,clear-day,0.76,10.0,Clear,4.14,1016.2,5.0,0.19,1575025200,351.0,0.0,1.9,0.0
6.41,clear-day,0.78,10.0,Clear,5.14,1016.8,4.2,0.21,1575028800,350.0,0.0051,2.9,0.05
7.28,clear-day,0.74,10.0,Clear,6.43,1017.4,3.59,0.15,1575032400,345.0,0.0071,2.94,0.04
7.19,clear-day,0.75,10.0,Clear,6.36,1017.6,3.53,0.07,1575036000,344.0,0.0072,2.99,0.04
6.52,clear-day,0.77,10.0,Clear,5.59,1018.1,3.52,0.0,1575039600,345.0,0.0062,2.7,0.04
5.98,clear-night,0.76,10.0,Clear,5.16,1019.0,3.19,0.0,1575043200,347.0,0.0,2.16,0.0
5.3,clear-night,0.78,10.0,Clear,5.3,1020.0,2.86,0.0,1575046800,351.0,0.0,1.68,0.0
5.05,clear-night,0.8,10.0,Clear,5.05,1021.0,2.07,0.0,1575050400,355.0,0.0,1.86,0.0
4.69,clear-night,0.8,10.0,Clear,4.69,1021.4,2.1,0.0,1575054000,7.0,0.0,1.47,0.0
4.18,clear-night,0.79,10.0,Clear,4.18,1021.6,2.31,0.0,1575057600,24.0,0.0,0.89,0.0
3.72,clear-night,0.79,10.0,Clear,3.72,1021.8,2.47,0.0,1575061200,42.0,0.0,0.32,0.0
3.28,clear-night,0.78,10.0,Clear,3.28,1022.1,2.34,0.0,1575064800,55.0,0.0,-0.22,0.0
2.81,clear-night,0.78,10.0,Clear,2.81,1022.6,2.12,0.0,1575068400,69.0,0.0,-0.72,0.0
2.39,clear-night,0.78,10.0,Clear,2.39,1022.7,2.73,0.0,1575072000,75.0,0.0,-1.13,0.0
2.43,clear-night,0.77,10.0,Clear,2.43,1022.8,2.83,0.0,1575075600,77.0,0.0,-1.14,0.0
1.77,clear-night,0.78,10.0,Clear,0.33,1022.3,3.26,0.0,1575079200,83.0,0.0,-1.58,0.0
1.29,clear-night,0.79,10.0,Clear,-0.49,1022.0,3.67,0.01,1575082800,84.0,0.0,-1.87,0.0
0.94,clear-night,0.81,10.0,Clear,-1.24,1022.1,4.25,0.03,1575086400,85.0,0.0,-1.96,0.0
1.23,clear-night,0.81,10.0,Clear,-1.16,1022.0,4.74,0.04,1575090000,88.0,0.0,-1.69,0.0
1.34,clear-night,0.85,10.0,Clear,-0.91,1022.0,4.51,0.05,1575093600,87.0,0.0072,-0.94,0.02
1.68,clear-night,0.87,10.0,Clear,-0.67,1022.2,4.8,0.04,1575097200,85.0,0.0,-0.26,0.0
2.15,clear-day,0.88,10.0,Clear,-0.27,1022.2,5.13,0.05,1575100800,82.0,0.0,0.43,0.0
2.83,clear-day,0.87,10.0,Clear,0.36,1022.1,5.52,0.04,1575104400,81.0,0.0,0.94,0.0
4.13,clear-day,0.84,10.0,Clear,1.67,1022.2,6.11,0.04,1575108000,87.0,0.0,1.7,0.0
5.97,clear-day,0.78,10.0,Clear,3.6,1022.3,6.93,0.01,1575111600,95.0,0.0,2.4,0.0
7.26,clear-day,0.73,10.0,Clear,5.03,1022.2,7.39,0.02,1575115200,100.0,0.0,2.76,0.0
7.81,clear-day,0.72,10.0,Clear,5.92,1021.8,6.56,0.1,1575118800,95.0,0.0,3.06,0.0
7.58,clear-day,0.72,10.0,Clear,5.73,1021.2,6.28,0.22,1575122400,91.0,0.0,2.85,0.0
6.64,partly-cloudy-day,0.74,10.0,Partly Cloudy,4.69,1020.8,6.04,0.32,1575126000,88.0,0.0,2.32,0.0
6.29,partly-cloudy-night,0.73,10.0,Partly Cloudy,4.13,1020.7,6.47,0.4,1575129600,87.0,0.0,1.82,0.0
5.84,partly-cloudy-night,0.72,10.0,Partly Cloudy,3.36,1020.6,7.23,0.48,1575133200,87.0,0.0,1.2,0.0
5.77,partly-cloudy-night,0.73,10.0,Partly Cloudy,3.16,1020.7,7.63,0.55,1575136800,86.0,0.0,1.22,0.0
6.3,partly-cloudy-night,0.71,10.0,Partly Cloudy,3.82,1020.7,7.57,0.59,1575140400,84.0,0.0051,1.36,0.02
6.23,partly-cloudy-night,0.69,10.0,Mostly Cloudy,3.81,1020.7,7.28,0.63,1575144000,83.0,0.0072,0.93,0.02
6.12,partly-cloudy-night,0.67,10.0,Mostly Cloudy,3.77,1020.7,6.96,0.65,1575147600,82.0,0.0083,0.53,0.02
5.93,partly-cloudy-night,0.66,10.0,Mostly Cloudy,3.65,1020.8,6.63,0.72,1575151200,75.0,0.0083,0.06,0.02
5.61,partly-cloudy-night,0.66,10.0,Mostly Cloudy,3.42,1021.0,6.18,0.76,1575154800,68.0,0.0062,-0.22,0.02
5.26,partly-cloudy-night,0.69,10.0,Mostly Cloudy,3.17,1021.0,5.7,0.82,1575158400,49.0,0.0051,0.02,0.02
5.03,cloudy,0.7,10.0,Overcast,2.62,1020.7,6.47,0.89,1575162000,44.0,0.0,0.1,0.0
5.2,cloudy,0.71,9.352,Overcast,2.45,1020.4,7.7,0.96,1575165600,49.0,0.0,0.31,0.0
2.32,cloudy,0.82,7.863,Overcast,-1.01,1020.1,7.55,1.0,1575169200,29.0,0.0,-0.47,0.0
2.58,cloudy,0.82,9.353,Overcast,-0.88,1020.1,8.17,0.94,1575172800,29.0,0.0,-0.19,0.0
3.1,partly-cloudy-night,0.82,10.0,Mostly Cloudy,-0.41,1020.2,8.74,0.82,1575176400,28.0,0.0,0.34,0.0
5.12,partly-cloudy-night,0.74,10.0,Mostly Cloudy,1.89,1020.2,9.41,0.76,1575180000,37.0,0.0,0.87,0.0
5.34,partly-cloudy-night,0.72,10.0,Mostly Cloudy,2.04,1020.8,9.93,0.82,1575183600,35.0,0.0,0.7,0.0
5.67,cloudy,0.69,10.0,Overcast,2.36,1021.5,10.31,0.92,1575187200,34.0,0.0,0.47,0.0
4.49,cloudy,0.78,10.0,Overcast,1.15,1022.2,9.26,0.99,1575190800,24.0,0.0,1.05,0.0
6.45,cloudy,0.64,10.0,Overcast,3.15,1022.5,11.18,0.94,1575194400,36.0,0.0,0.13,0.0
6.88,cloudy,0.64,10.0,Overcast,3.68,1022.8,11.2,0.88,1575198000,36.0,0.0,0.58,0.0
7.56,partly-cloudy-day,0.63,10.0,Mostly Cloudy,4.57,1023.0,11.0,0.79,1575201600,33.0,0.0,1.05,0.0
